t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
0,000	0,000	0,000	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0	0,000E+0
1,000	21,397	0,000	2,124E+1	2,126E+1	2,130E+1	2,110E+1	2,518E+1	2,533E+1	2,122E+1	2,173E+1	2,286E+1	2,103E+1
2,000	21,367	0,000	2,121E+1	2,126E+1	2,127E+1	2,109E+1	2,520E+1	2,531E+1	2,123E+1	2,175E+1	2,285E+1	2,103E+1
3,000	21,356	0,000	2,117E+1	2,127E+1	2,125E+1	2,106E+1	2,520E+1	2,533E+1	2,119E+1	2,177E+1	2,285E+1	2,104E+1
4,001	21,361	0,000	2,117E+1	2,126E+1	2,128E+1	2,104E+1	2,521E+1	2,532E+1	2,120E+1	2,177E+1	2,285E+1	2,103E+1
5,001	21,361	0,000	2,118E+1	2,126E+1	2,127E+1	2,105E+1	2,523E+1	2,533E+1	2,118E+1	2,176E+1	2,285E+1	2,103E+1
6,001	21,351	0,000	2,119E+1	2,125E+1	2,127E+1	2,105E+1	2,525E+1	2,530E+1	2,118E+1	2,176E+1	2,285E+1	2,105E+1
7,001	21,364	0,000	2,116E+1	2,127E+1	2,126E+1	2,105E+1	2,527E+1	2,529E+1	2,122E+1	2,177E+1	2,286E+1	2,106E+1
8,001	21,346	0,000	2,118E+1	2,126E+1	2,127E+1	2,106E+1	2,524E+1	2,529E+1	2,121E+1	2,177E+1	2,285E+1	2,104E+1
9,001	21,364	0,000	2,116E+1	2,127E+1	2,127E+1	2,106E+1	2,525E+1	2,529E+1	2,121E+1	2,176E+1	2,285E+1	2,104E+1
10,001	21,371	0,000	2,118E+1	2,125E+1	2,127E+1	2,106E+1	2,525E+1	2,528E+1	2,122E+1	2,177E+1	2,286E+1	2,103E+1
11,001	21,377	0,000	2,120E+1	2,127E+1	2,127E+1	2,108E+1	2,526E+1	2,529E+1	2,120E+1	2,179E+1	2,286E+1	2,107E+1
