t	PV [ºC]	SP [ºC]	MV[%] 
0,000	0,000	25,000	9,990E+1
1,000	66,043	25,000	1,000E-2
2,000	66,049	25,000	1,000E-2
3,000	66,043	25,000	1,000E-2
4,000	66,048	25,000	1,000E-2
5,000	66,025	25,000	1,000E-2
6,000	66,100	25,000	1,000E-2
7,000	66,068	70,000	9,990E+1
8,000	65,997	70,000	9,990E+1
9,000	65,965	70,000	9,990E+1
10,000	65,907	70,000	9,990E+1
11,000	65,968	70,000	9,767E+1
12,000	65,939	70,000	9,900E+1
13,000	65,954	70,000	9,857E+1
14,000	65,937	70,000	9,942E+1
15,000	65,947	70,000	9,925E+1
16,000	65,942	70,000	9,959E+1
17,001	65,921	70,000	9,990E+1
18,001	65,921	70,000	9,990E+1
19,001	66,002	70,000	9,687E+1
20,001	65,965	70,000	9,852E+1
21,001	66,012	70,000	9,684E+1
22,001	65,936	70,000	9,990E+1
23,001	65,917	70,000	9,990E+1
24,001	65,864	70,000	9,990E+1
25,001	65,851	70,000	9,990E+1
26,001	65,897	70,000	9,826E+1
27,001	65,939	70,000	9,679E+1
28,001	65,965	70,000	9,596E+1
29,001	65,953	70,000	9,660E+1
30,001	65,892	70,000	9,920E+1
31,001	65,876	70,000	9,990E+1
32,001	65,779	70,000	9,990E+1
33,001	65,846	70,000	9,742E+1
34,001	65,824	70,000	9,848E+1
35,001	65,874	70,000	9,666E+1
36,001	65,832	70,000	9,853E+1
37,001	65,795	70,000	9,990E+1
38,001	65,788	70,000	9,990E+1
39,001	65,859	70,000	9,728E+1
40,001	65,840	70,000	9,826E+1
41,001	65,880	70,000	9,684E+1
42,001	65,928	70,000	9,514E+1
43,001	65,934	70,000	9,507E+1
44,001	65,933	70,000	9,531E+1
45,001	65,974	70,000	9,387E+1
46,001	66,035	70,000	9,164E+1
47,001	66,087	70,000	8,974E+1
48,001	66,082	70,000	9,013E+1
49,001	66,064	70,000	9,102E+1
50,001	66,049	70,000	9,175E+1
51,002	66,046	70,000	9,207E+1
52,002	66,040	70,000	9,251E+1
53,002	66,061	70,000	9,181E+1
54,002	65,977	70,000	9,536E+1
55,002	66,019	70,000	9,386E+1
56,002	66,009	70,000	9,443E+1
57,002	66,019	70,000	9,422E+1
58,002	66,028	70,000	9,406E+1
59,002	66,073	70,000	9,244E+1
60,002	66,118	70,000	9,085E+1
61,002	66,084	70,000	9,237E+1
62,002	66,106	70,000	9,168E+1
63,002	66,170	70,000	8,930E+1
64,002	66,206	70,000	8,806E+1
65,002	66,234	70,000	8,709E+1
66,002	66,207	70,000	8,833E+1
67,002	66,279	70,000	8,566E+1
68,002	66,232	70,000	8,768E+1
69,002	66,260	70,000	8,676E+1
70,002	66,270	70,000	8,653E+1
71,002	66,323	70,000	8,460E+1
72,002	66,275	70,000	8,664E+1
73,002	66,239	70,000	8,824E+1
74,002	66,239	70,000	8,841E+1
75,002	66,287	70,000	8,670E+1
76,002	66,326	70,000	8,532E+1
77,002	66,365	70,000	8,394E+1
78,002	66,404	70,000	8,256E+1
79,002	66,362	70,000	8,439E+1
80,002	66,379	70,000	8,390E+1
81,002	66,441	70,000	8,156E+1
82,002	66,391	70,000	8,374E+1
83,003	66,381	70,000	8,430E+1
84,003	66,398	70,000	8,379E+1
85,003	66,399	70,000	8,388E+1
86,003	66,436	70,000	8,257E+1
87,003	66,522	70,000	7,937E+1
88,003	66,538	70,000	7,885E+1
89,003	66,533	70,000	7,922E+1
90,003	66,581	70,000	7,748E+1
91,003	66,632	70,000	7,563E+1
92,003	66,597	70,000	7,713E+1
93,003	66,595	70,000	7,740E+1
94,003	66,552	70,000	7,924E+1
95,003	66,560	70,000	7,908E+1
96,003	66,513	70,000	8,110E+1
97,003	66,501	70,000	8,173E+1
98,003	66,519	70,000	8,116E+1
99,003	66,498	70,000	8,218E+1
100,003	66,594	70,000	7,850E+1
101,003	66,603	70,000	7,832E+1
102,003	66,579	70,000	7,942E+1
103,003	66,570	70,000	7,993E+1
104,003	66,614	70,000	7,832E+1
105,003	66,596	70,000	7,921E+1
106,003	66,504	70,000	8,301E+1
107,003	66,584	70,000	8,000E+1
108,003	66,609	70,000	7,914E+1
109,003	66,633	70,000	7,836E+1
110,003	66,713	70,000	7,534E+1
111,003	66,746	70,000	7,417E+1
112,003	66,686	70,000	7,671E+1
113,003	66,657	70,000	7,801E+1
114,003	66,695	70,000	7,667E+1
115,003	66,642	70,000	7,890E+1
116,003	66,715	70,000	7,618E+1
117,003	66,728	70,000	7,580E+1
118,003	66,718	70,000	7,634E+1
119,004	66,791	70,000	7,360E+1
120,004	66,856	70,000	7,118E+1
121,004	66,847	70,000	7,166E+1
122,004	66,779	70,000	7,450E+1
123,004	66,813	70,000	7,330E+1
124,004	66,865	70,000	7,136E+1
125,004	66,873	70,000	7,123E+1
126,004	66,861	70,000	7,184E+1
127,004	66,797	70,000	7,452E+1
128,004	66,840	70,000	7,294E+1
129,004	66,928	70,000	6,958E+1
